iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case1_name_only,0,1,locatedInCountry,1
iter0,case1_name_only,1,4,studiesAt; populationDensity; location; population,5
iter0,case1_name_only,2,1,governmentType,6
iter0,case1_name_only,3,1,containsSettlement,7
iter0,case1_name_only,4,1,bornIn,8
iter0,case1_name_only,5,2,leaderTitle; country,10
iter0,case1_name_only,6,2,architect; firstAired,12
iter0,case1_name_only,7,4,manager; powerType; isPartOf; type,16
iter0,case1_name_only,8,0,,16
iter0,case1_name_only,9,3,creator; currentTenants; address,19
iter0,case1_name_only,10,2,broadcastedBy; length,21
iter0,case1_name_only,11,3,diedIn; operatedBy; selectedBy,24
iter0,case1_name_only,12,0,,24
iter0,case1_name_only,13,2,selectionYear; nationality,26
iter0,case1_name_only,14,1,locatedInAdministrativeTerritory,27
iter0,case1_name_only,15,1,runwayLength,28
iter0,case1_name_only,16,2,numberOfMembers; league,30
iter0,case1_name_only,17,1,owns,31
iter0,case1_name_only,18,0,,31
iter0,case1_name_only,19,0,,31
iter0,case1_name_only,20,2,isA; relateto,33
iter0,case1_name_only,21,0,,33
iter0,case1_name_only,22,3,birthDate; builtIn; makes,36
iter0,case1_name_only,23,0,,36
iter0,case1_name_only,24,1,occupation,37
iter0,case1_name_only,25,2,servedAs; mission,39
iter0,case1_name_only,26,1,currency,40
iter0,case1_name_only,27,0,,40
iter0,case1_name_only,28,1,birthPlace,41
iter0,case1_name_only,29,2,foundingDate; officeHolder,43
iter0,case1_name_only,30,0,,43
iter0,case1_name_only,31,0,,43
iter0,case1_name_only,32,0,,43
iter0,case1_name_only,33,3,foundIn; rotationPeriod; orbitalPeriod,46
iter0,case1_name_only,34,1,deathPlace,47
iter0,case1_name_only,35,0,,47
iter0,case1_name_only,36,0,,47
iter0,case1_name_only,37,1,populationMetro,48
iter0,case1_name_only,38,0,,48
iter0,case1_name_only,39,1,firstProducedOn,49
iter0,case1_name_only,40,0,,49
iter0,case1_name_only,41,1,altitudeAboveSeaLevel,50
iter0,case1_name_only,42,1,team,51
iter0,case1_name_only,43,0,,51
iter0,case1_name_only,44,0,,51
iter0,case1_name_only,45,2,operator; runwayName,53
iter0,case1_name_only,46,1,dateOfBirth,54
iter0,case1_name_only,47,1,constructedBy,55
iter0,case1_name_only,48,3,affiliation; sells; containsAdministrativeTerritory,58
iter0,case1_name_only,49,2,discoveredBy; apoapsis,60
iter0,case1_name_only,50,2,playedWith; memberOf,62
iter0,case1_name_only,51,1,isMemberOf,63
iter0,case1_name_only,52,1,inhabitant,64
iter0,case1_name_only,53,0,,64
iter0,case1_name_only,54,2,ethnicGroup; spouse,66
iter0,case1_name_only,55,0,,66
iter0,case1_name_only,56,0,,66
iter0,case1_name_only,57,1,corporateForm,67
iter0,case1_name_only,58,1,region,68
iter0,case1_name_only,59,0,,68
iter0,case1_name_only,60,2,produces; assemblyLineLocation,70
iter0,case1_name_only,61,1,utcOffset,71
iter0,case1_name_only,62,0,,71
iter0,case1_name_only,63,1,education,72
iter0,case1_name_only,64,2,periapsis; birthYear,74
iter0,case1_name_only,65,0,,74
iter0,case1_name_only,66,1,postgraduateStudents,75
iter0,case1_name_only,67,0,,75
iter0,case1_name_only,68,0,,75
iter0,case1_name_only,69,1,bornOn,76
iter0,case1_name_only,70,0,,76
iter0,case1_name_only,71,0,,76
iter0,case1_name_only,72,1,numberOfStudents,77
iter0,case1_name_only,73,2,managerTitle; timezone,79
iter0,case1_name_only,74,0,,79
iter0,case1_name_only,75,1,elevationAboveSeaLevel,80
iter0,case1_name_only,76,1,playsInstrument,81
iter0,case1_name_only,77,0,,81
iter0,case1_name_only,78,2,locationElevation; locationRelation,83
iter0,case1_name_only,79,0,,83
iter0,case1_name_only,80,2,discoveryDate; absoluteMagnitude,85
iter0,case1_name_only,81,0,,85
iter0,case1_name_only,82,1,ground,86
iter0,case1_name_only,83,0,,86
iter0,case1_name_only,84,0,,86
iter0,case1_name_only,85,2,productionEndYear; has,88
iter0,case1_name_only,86,0,,88
iter0,case1_name_only,87,1,epoch,89
iter0,case1_name_only,88,1,isChampion,90
iter0,case1_name_only,89,0,,90
iter0,case1_name_only,90,2,currentTeam; previousTeam,92
iter0,case1_name_only,91,1,champions,93
iter0,case1_name_only,92,1,operates,94
iter0,case1_name_only,93,0,,94
iter0,case1_name_only,94,0,,94
iter0,case1_name_only,95,2,homeGround; playedFor,96
iter0,case1_name_only,96,0,,96
iter0,case1_name_only,97,1,network,97
iter0,case1_name_only,98,0,,97
iter0,case1_name_only,99,0,,97
iter0,case1_name_only,100,4,genre; author; previousChampion; precedes,101
iter0,case1_name_only,101,0,,101
iter0,case1_name_only,102,1,areaCode,102
iter0,case1_name_only,103,0,,102
iter0,case1_name_only,104,2,established; isCategorizedAs,104
iter0,case1_name_only,105,0,,104
iter0,case1_name_only,106,0,,104
iter0,case1_name_only,107,3,category; municipality; isLocatedIn,107
iter0,case1_name_only,108,0,,107
iter0,case1_name_only,109,0,,107
iter0,case1_name_only,110,0,,107
iter0,case1_name_only,111,1,headquartersLocation,108
iter0,case1_name_only,112,0,,108
iter0,case1_name_only,113,0,,108
iter0,case1_name_only,114,1,founder,109
iter0,case1_name_only,115,0,,109
iter0,case1_name_only,116,0,,109
iter0,case1_name_only,117,2,earnings; hasSubsidiary,111
iter0,case1_name_only,118,0,,111
iter0,case1_name_only,119,0,,111
